csv_post_title,csv_post_post,csv_post_type,csv_post_excerpt,csv_post_categories,csv_post_tags,csv_post_date
"Hacknight #437 – The Biking Lawyer LLP with David Shellnutt","<p><strong>Date:</strong> Apr 02, 2024</p><p><strong>Topic:</strong> The Biking Lawyer LLP</p> <p>Dave will be talking to us about his experience being a dedicated advocate for individuals who have suffered injuries and injustice.</p><br/><p><strong>Speakers:</strong></p><ul><li>David Shellnutt</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-04-02 00:00:00 -0400
"Hacknight #438 – Equity in Transportation with Léa Ravensbergen","<p><strong>Date:</strong> Apr 09, 2024</p><p><strong>Topic:</strong> Equity in Transportation</p> <p><strong>Speakers:</strong></p><ul><li>Léa Ravensbergen</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-04-09 00:00:00 -0400
"Hacknight #439 – Assessing Digital Maturity for Civic Impact: A Collaborative Approach with Ryan Androsoff & Meghan Hellstern","<p><strong>Date:</strong> Apr 16, 2024</p><p><strong>Topic:</strong> Assessing Digital Maturity for Civic Impact: A Collaborative Approach</p> <p>Join us for an exploration of a digital maturity assessment model. Developed through a pilot with York Region, this model emphasizes the mindsets and behaviours that drive successful civic tech initiatives.</p><br/><p><strong>Speakers:</strong></p><ul><li>Ryan Androsoff</li><li>Meghan Hellstern</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2024-04-16 00:00:00 -0400
"Hacknight #440 – Data-driven strategies for safer cycling with Keith Chau, Yuseung Lee & Candice Fung","<p><strong>Date:</strong> Apr 23, 2024</p><p><strong>Topic:</strong> Data-driven strategies for safer cycling</p> <p><strong>Speakers:</strong></p><ul><li>Keith Chau</li><li>Yuseung Lee</li><li>Candice Fung</li></ul><p><strong>Venue:</strong> Danu Social House</p><br/> ",post,,import-2025-01-30,,2024-04-23 00:00:00 -0400
"Hacknight #441 – Toward Equitable Service Provision: A Catchment Area Analysis of The Bike Share Toronto System with Zehui Yin","<p><strong>Date:</strong> Apr 30, 2024</p><p><strong>Topic:</strong> Toward Equitable Service Provision: A Catchment Area Analysis of The Bike Share Toronto System</p> <p>In this talk, we will explore the service provision equity of Toronto’s Bike Share system, examining the service distribution among diverse demographic groups. Additionally, we will discuss potential priority areas for network expansion to improve equitable access throughout the city.</p><br/><p><strong>Speakers:</strong></p><ul><li>Zehui Yin</li></ul><p><strong>Venue:</strong> Danu Social House</p><br/> ",post,,import-2025-01-30,,2024-04-30 00:00:00 -0400
"Hacknight #442 – How Local Groups Digitally Engage Torontonians with Nick Vlahos","<p><strong>Date:</strong> May 07, 2024</p><p><strong>Topic:</strong> How Local Groups Digitally Engage Torontonians</p> <p>The talk will present research from a Future of Canada Fellowship about how resident-led and community-serving groups are mobilizing and engaging the public in Toronto. The presentation will discuss how hyperlocal online spaces are being used and designed to conduct the on-the-ground outreach efforts of 15 local civic organizations, the types of issues these organizations are focused on, the challenges they face and opportunities to support their efforts.</p><br/><p><strong>Speakers:</strong></p><ul><li>Nick Vlahos</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-05-07 00:00:00 -0400
"Hacknight #443 – How to Build a New Democracy in Canada with Joseph Gubbels","<p><strong>Date:</strong> May 14, 2024</p><p><strong>Topic:</strong> How to Build a New Democracy in Canada</p> <p>How to Build a New Democracy in Canada. A two-way discussion on how e-democracy tools (like Polis) can be used for citizen empowerment in Canada.</p><br/><p><strong>Speakers:</strong></p><ul><li>Joseph Gubbels</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-05-14 00:00:00 -0400
"Hacknight #444 – Exploring TTC Delays using Reproducible Data with Luca Carnegie","<p><strong>Date:</strong> May 21, 2024</p><p><strong>Topic:</strong> Exploring TTC Delays using Reproducible Data</p> <p>As most of us know, the TTC has tons of problems– but unless you're an engineer, urban planner or politician, is there even a way for regular citizens to make a difference in solving its issues? It turns out that data science is an incredible tool for non-transit-experts to tell stories that invite thinking about our transit system in a whole new way.</p><br/><p><strong>Speakers:</strong></p><ul><li>Luca Carnegie</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-05-21 00:00:00 -0400
"Hacknight #445 – A UX Overhaul For Our Democracy with Ilya Kreynin","<p><strong>Date:</strong> May 28, 2024</p><p><strong>Topic:</strong> A UX Overhaul For Our Democracy</p> <p>What would need to change to make our democracy accessible to everyone? And what is the role of civic technology in getting there?Let's combine user experience and process engineering principles with the latest insights from Canada's leading thinkers on democracy to get some answers!</p><br/><p><strong>Speakers:</strong></p><ul><li>Ilya Kreynin</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-05-28 00:00:00 -0400
"Hacknight #446 – Opening silos! Innovation through the Urban Data Platform Hamburg with Dr. Pierre Gras & Hannah Reinicke","<p><strong>Date:</strong> Jun 04, 2024</p><p><strong>Topic:</strong> Opening silos! Innovation through the Urban Data Platform Hamburg</p> <p>Discover the Urban Data Platform Hamburg (UDP_HH) at the upcoming Civic Tech Event in Toronto! Take a journey through our initiative that aims to transform Hamburg and drive innovation through data. Discover how the UDP_HH, with its architecture and diverse data sources, offers a holistic view of the city and is already improving the lives of citizens. Experience concrete application examples, discuss technologies and challenges and gain insights into the future of UDP_HH - a future in which cities will become even more livable, sustainable and innovative.
Hamburg is visiting Toronto as part of the study visit and exchange with the City of Toronto.</p><br/><p><strong>Speakers:</strong></p><ul><li>Dr. Pierre Gras</li><li>Hannah Reinicke</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-06-04 00:00:00 -0400
"Hacknight #447 – Where do you go when your internet is down? with Olivia Ou & Emily Sakaguchi","<p><strong>Date:</strong> Jun 11, 2024</p><p><strong>Topic:</strong> Where do you go when your internet is down?</p> <p>In partnership with the City of Toronto's ConnectTO team, Olivia and Emily explored ways to identify unmet internet connectivity needs in Toronto to build third spaces with access to high-speed internet.</p><br/><p><strong>Speakers:</strong></p><ul><li>Olivia Ou</li><li>Emily Sakaguchi</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-06-11 00:00:00 -0400
"Hacknight #448 – 100% Hacknight","<p><strong>Date:</strong> Jun 18, 2024</p><p><strong>Topic:</strong> 100% Hacknight</p> <p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-06-18 00:00:00 -0400
"Hacknight #449 – What is Toronto Open Data Even Doing? with Mackenzie Nichols","<p><strong>Date:</strong> Jun 25, 2024</p><p><strong>Topic:</strong> What is Toronto Open Data Even Doing?</p> <p>Toronto Open Data recently started sharing what they are doing on a day-to-day basis. This new dataset lets the public keep tabs on the city's open data efforts and get insight into what, in some cases, is taking so long.</p><br/><p><strong>Speakers:</strong></p><ul><li>Mackenzie Nichols</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-06-25 00:00:00 -0400
"Hacknight #450 – Respitely.TO with Arjun Sahjpaul","<p><strong>Date:</strong> Jul 02, 2024</p><p><strong>Topic:</strong> Respitely.TO</p> <p>In this talk, Arjun will share how SafeHavenTO leverages modern web technologies and the latest data to provide updated information on shelter availability and meal services for those in need. Learn about the development process, challenges faced, and the impact this tool aims to make in our community.</p><br/><p><strong>Speakers:</strong></p><ul><li>Arjun Sahjpaul</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-07-02 00:00:00 -0400
"Hacknight #451 – Building Scattered Unit Co-Ops in Toronto with Jim Rootham","<p><strong>Date:</strong> Jul 09, 2024</p><p><strong>Topic:</strong> Building Scattered Unit Co-Ops in Toronto</p> <p><strong>Speakers:</strong></p><ul><li>Jim Rootham</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-07-09 00:00:00 -0400
"Hacknight #452 – Grocery Tracker: Leveraging Data for Food Transparency in Toronto with Eric Wickham","<p><strong>Date:</strong> Jul 16, 2024</p><p><strong>Topic:</strong> Grocery Tracker: Leveraging Data for Food Transparency in Toronto</p> <p><strong>Speakers:</strong></p><ul><li>Eric Wickham</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-07-16 00:00:00 -0400
"Hacknight #453 – tRacket: tracking urban noise with Gabe Sawhney, Mitch Bechtel, Daniel S & Clyne","<p><strong>Date:</strong> Jul 23, 2024</p><p><strong>Topic:</strong> tRacket: tracking urban noise</p> <p>Urban noise isn't just an annoyance: research shows that excessive noise has a range of health impacts.
tRacket is an all-volunteer project to collect and share data about urban noise. Noise level data is valuable for better understanding the patterns of urban noise, and to assist with advocacy and enforcement.
Over the past few months, we've created low-cost, privacy-aware custom hardware sensors to monitor noise levels, a cloud database and API, and a dashboard to visualize noise levels. We're excited to present our work, as we enter a beta testing phase.</p><br/><p><strong>Speakers:</strong></p><ul><li>Gabe Sawhney</li><li>Mitch Bechtel</li><li>Daniel S</li><li>Clyne</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-07-23 00:00:00 -0400
"Hacknight #454 – Canadian Urban Data Catalogue with Mark Fox","<p><strong>Date:</strong> Jul 30, 2024</p><p><strong>Topic:</strong> Canadian Urban Data Catalogue</p> <p>An open catalogue for Canadian Urban Datasets. Mark will review the Canadian Urban Data Catalogue, an open catalogue for Canadian urban datasets. He will also review the Dataset Metadata Capability Maturity Model which is used to describe a dataset.</p><br/><p><strong>Speakers:</strong></p><ul><li>Mark Fox</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-07-30 00:00:00 -0400
"Hacknight #455 – What's going on with GenAI? with Alex Olson","<p><strong>Date:</strong> Aug 06, 2024</p><p><strong>Topic:</strong> What's going on with GenAI?</p> <p>Generative AI and large language models are widely talked about, but often not that well understood. Alex will talk through some of the key developments in this area in the last year, particularly focusing on some of the ethical, moral and economic implications that we've seen.</p><br/><p><strong>Speakers:</strong></p><ul><li>Alex Olson</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-08-06 00:00:00 -0400
"Hacknight #456 – Steps towards finding meaning in software with Serena Peruzzo & Max Veytsman","<p><strong>Date:</strong> Aug 13, 2024</p><p><strong>Topic:</strong> Steps towards finding meaning in software</p> <p>In this talk Max and Serena will share their journey from working in big tech to leaving their jobs to use the same data and software skills to build community-driven technology. Attendees will learn about the challenges and opportunities that come from working with mission-driven organizations, and the different ways that technology can be used to drive positive change in their communities.</p><br/><p><strong>Speakers:</strong></p><ul><li>Serena Peruzzo</li><li>Max Veytsman</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-08-13 00:00:00 -0400
"Hacknight #457 – Exploring Toronto's Lobbyist Registry with Ram Vasuthevan","<p><strong>Date:</strong> Aug 20, 2024</p><p><strong>Topic:</strong> Exploring Toronto's Lobbyist Registry</p> <p>Toronto Lobbying Report:</p><br/><p><strong>Speakers:</strong></p><ul><li>Ram Vasuthevan</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-08-20 00:00:00 -0400
"Hacknight #458 – Pixels to Parks: Open Space Sandbox with Hayley Oleksiak","<p><strong>Date:</strong> Aug 27, 2024</p><p><strong>Topic:</strong> Pixels to Parks: Open Space Sandbox</p> <p>How can we transform our favourite video games into community engagement tools? We're thrilled to show how we're leveraging these immersive experiences to inspire and develop our park design software.</p><br/><p><strong>Speakers:</strong></p><ul><li>Hayley Oleksiak</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-08-27 00:00:00 -0400
"Hacknight #459 – Modelling Toronto's Paths to Net Zero with Da Huo & Sourabh Jain","<p><strong>Date:</strong> Sep 03, 2024</p><p><strong>Topic:</strong> Modelling Toronto's Paths to Net Zero</p> <p>As Toronto takes steps toward a sustainable future, the city has introduced the Local Emissions for Net Zero (LENZ) modelling suite. Developed to help Toronto reach its net zero greenhouse gas (GHG) emission target by 2040, LENZ enables the city to test and refine actions and policies by simulating net-zero scenarios. It provides detailed estimates of GHG emissions from everyday activities like heating and lighting homes, driving cars, and riding public buses.</p><br/><p><strong>Speakers:</strong></p><ul><li>Da Huo</li><li>Sourabh Jain</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2024-09-03 00:00:00 -0400
"Hacknight #460 – How committing to Open Data has helped change how Toronto talks about homelessness with Heath Priston","<p><strong>Date:</strong> Sep 10, 2024</p><p><strong>Topic:</strong> How committing to Open Data has helped change how Toronto talks about homelessness</p> <p>Over the last 5 years, the Toronto Shelter & Support Services division has been investing more intentionally in its data work. During this time, the challenges of social service delivery have shifted dramatically. Making key data open and available can play a critical role in shifting the narrative about homelessness service delivery in Toronto.</p><br/><p><strong>Speakers:</strong></p><ul><li>Heath Priston</li></ul><p><strong>Venue:</strong> Toronto City Hall</p><br/> ",post,,import-2025-01-30,,2024-09-10 00:00:00 -0400
"Hacknight #461 – Toronto Fleet Services, Business Intelligence with Mario Salvagio & Lin Mu","<p><strong>Date:</strong> Sep 17, 2024</p><p><strong>Topic:</strong> Toronto Fleet Services, Business Intelligence</p> <p>Data is one of Toronto Fleet Services Division's most valuable assets. Through their operations dashboards and scorecards, the division harnesses trends and insights, demonstrating the impact of incorporating business intelligence (BI) into their ongoing organizational strategy. This approach highlights the growing role data plays in driving informed decisions and optimizing fleet operations.</p><br/><p><strong>Speakers:</strong></p><ul><li>Mario Salvagio</li><li>Lin Mu</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2024-09-17 00:00:00 -0400
"Hacknight #462 – Bringing Complaints Online at the City of Toronto with Argerie Tzouras & Lisa Guo","<p><strong>Date:</strong> Sep 24, 2024</p><p><strong>Topic:</strong> Bringing Complaints Online at the City of Toronto</p> <p>Have you ever had an issue with the City and wanted to submit a complaint? Previously, each of the City’s internal divisions had their own process, making it difficult to navigate. This Complaints & Compliments project is the foundational step towards unification. We will share with you some ups and downs from this project implementation and do a few interactive sessions on things to come.</p><br/><p><strong>Speakers:</strong></p><ul><li>Argerie Tzouras</li><li>Lisa Guo</li></ul><p><strong>Venue:</strong> Metro Hall</p><br/> ",post,,import-2025-01-30,,2024-09-24 00:00:00 -0400
"Hacknight #463 – Canadian Census and other data with Jens von Bergmann","<p><strong>Date:</strong> Oct 01, 2024</p><p><strong>Topic:</strong> Canadian Census and other data</p> <p>We will give a high level overview over the tools to analyze, process and visualize Canadian data that we developed and use regularly in our workflows: CensusMapper and the {cancensus}, {cansim}, {cmhc}, {tongfen}, {canbank} and {canpumf} R packages.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jens von Bergmann</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-10-01 00:00:00 -0400
"Hacknight #464 – The Uncounted and the Unseen: Learning to Work with Dark Data with Timothy Quinn","<p><strong>Date:</strong> Oct 08, 2024</p><p><strong>Topic:</strong> The Uncounted and the Unseen: Learning to Work with Dark Data</p> <p>Good policy starts with good data, and although we live in an increasingly data-rich era, the world of dark data is also growing. We know too little about global mortality, which inhibits healthcare interventions; similarly, we struggle to estimate the number of unhoused in our communities, making it difficult to petition for more affordable housing. Solving problems which involve data that is uncollected, unstructured or otherwise obfuscated requires a new toolkit of best practices based on familiar principles of secure data governance. We'll talk about a few of these challenges as a way of illuminating a path through the problem of dark data. https://darkdataproject.org</p><br/><p><strong>Speakers:</strong></p><ul><li>Timothy Quinn</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-10-08 00:00:00 -0400
"Hacknight #465 – Bike Lane Uprising with Christina Whitehouse with Christina Whitehouse","<p><strong>Date:</strong> Oct 15, 2024</p><p><strong>Topic:</strong> Bike Lane Uprising with Christina Whitehouse</p> <p>Learn how to report bike lane obstructions with Bike Lane Uprising's mobile app. Hear firsthand how we got started and what we've been able to do to make biking safer.</p><br/><p><strong>Speakers:</strong></p><ul><li>Christina Whitehouse</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-10-15 00:00:00 -0400
"Hacknight #466 – Building VoteInformer: Empowering Civic Engagement & Shaping an Informed Electorate with Blair Ellis & Michael Traynor","<p><strong>Date:</strong> Oct 22, 2024</p><p><strong>Topic:</strong> Building VoteInformer: Empowering Civic Engagement & Shaping an Informed Electorate</p> <p>We will talk a little bit about who we are as Baye Labs and what our aspirations for VoteInformer are. We will also run a quick demo and hope for feedback, no matter how harsh. We are in early stages.</p><br/><p><strong>Speakers:</strong></p><ul><li>Blair Ellis</li><li>Michael Traynor</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-10-22 00:00:00 -0400
"Hacknight #467 – Automatic TTC detour detection with Emily Gates & Marisa Henry","<p><strong>Date:</strong> Oct 29, 2024</p><p><strong>Topic:</strong> Automatic TTC detour detection</p> <p>Emily Gates from Transit will talk about the app's newly released functionality to detect and share info about TTC detours as they happen.</p><br/><p><strong>Speakers:</strong></p><ul><li>Emily Gates</li><li>Marisa Henry</li></ul><p><strong>Venue:</strong> Myhal Centre for Engineering and Entrepreneurship</p><br/> ",post,,import-2025-01-30,,2024-10-29 00:00:00 -0400
"Hacknight #468 – Policy2Code Challenge @ BenCon with Jerry Wilson, (David) Yuan Xu & Alexander Chen","<p><strong>Date:</strong> Nov 05, 2024</p><p><strong>Topic:</strong> Policy2Code Challenge @ BenCon</p> <p>At BenCon 2024, BDO Canada and Civictech Toronto presented two groundbreaking projects that harness Generative AI to turn public policy into actionable code. Their initiatives, part of the Policy2Code Prototyping Challenge, focus on using GenAI to simplify and streamline the implementation of U.S. public benefits programs. BDO's 'PolicyPulse' showcased an Method that compares existing policy code with legislative intent, while Civictech Toronto's 'SSI/SSDI POMS Translator' aimed to clarify complex Social Security regulations for easier navigation. Together, these projects illustrate the transformative potential of technology in enhancing public service delivery and accessibility.</p><br/><p><strong>Speakers:</strong></p><ul><li>Jerry Wilson</li><li>(David) Yuan Xu</li><li>Alexander Chen</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2024-11-05 00:00:00 -0500
"Hacknight #469 – Report-back from the Design and Tech hackathon with Hannah Rosen","<p><strong>Date:</strong> Nov 12, 2024</p><p><strong>Topic:</strong> Report-back from the Design and Tech hackathon</p> <p>A reflection on organizing an independent hackathon in Toronto and sharing the outcomes.
https://designtechhackathon.com/</p><br/><p><strong>Speakers:</strong></p><ul><li>Hannah Rosen</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2024-11-12 00:00:00 -0500
"Hacknight #470 – Canada's National Action Plan on Open Government with Cara Scarfone","<p><strong>Date:</strong> Nov 19, 2024</p><p><strong>Topic:</strong> Canada's National Action Plan on Open Government</p> <p>An opportunity to provide input into the commitments of Canada's 2025-29 National Action Plan (NAP) on Open Government! Join in the discussion and have your say on where you would like to see improved transparency, accountability, and public participation in the Government of Canada in four key areas:
- Meaningful and Inclusive Public Participation
- Protecting Civic Space and Democracy
- Anti-corruption, Public Confidence and Corporate Transparency
- Designing Inclusive Government Programs and Services</p><br/><p><strong>Speakers:</strong></p><ul><li>Cara Scarfone</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2024-11-19 00:00:00 -0500
"Hacknight #471 – Crowdsourcing care: Solving healthcare service gaps with open data with Sidra Mahmood","<p><strong>Date:</strong> Nov 26, 2024</p><p><strong>Topic:</strong> Crowdsourcing care: Solving healthcare service gaps with open data</p> <p>Join us for a talk about open data and civic tech as we look at Fern, a crowdsourced web app designed to help residents of Toronto find family doctors who are currently accepting new patients. With over 2 million Ontarians without a family doctor and no provincial open data system providing real-time information, accessing primary care has become increasingly difficult. Sidra will demonstrate how Fern addresses this issue through community-driven solutions, and highlight the importance of government-released open data in improving healthcare access. The talk will explore how open data empowers civic tech communities to create tools that meet public needs and improve lives. Learn how Fern was developed (in a day!), rapid prototyping, and the pivotal role open data plays in solving real-world challenges.</p><br/><p><strong>Speakers:</strong></p><ul><li>Sidra Mahmood</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2024-11-26 00:00:00 -0500
"Hacknight #472 – Empowering Climate Action in Every Language with Helena Yu, Luis Ticas & Maryam Tavakoli","<p><strong>Date:</strong> Dec 03, 2024</p><p><strong>Topic:</strong> Empowering Climate Action in Every Language</p> <p>This presentation introduces a powerful Multilingual Climate Chatbot, designed to bridge the gap in climate education for all Torontonians, especially youth and marginalized communities. Built on advanced Retrieval-Augmented Generation (RAG) architecture, this chatbot uses fine-tuned embedding models and hybrid search to cut through the disjointed, jargon-heavy climate information that currently limits engagement and creates barriers.</p><br/><p><strong>Speakers:</strong></p><ul><li>Helena Yu</li><li>Luis Ticas</li><li>Maryam Tavakoli</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2024-12-03 00:00:00 -0500
"Hacknight #473 – Noise Cameras: New Tech to Solve an Old Problem with Reuben Peckham & Ingrid Buday","<p><strong>Date:</strong> Dec 10, 2024</p><p><strong>Topic:</strong> Noise Cameras: New Tech to Solve an Old Problem</p> <p>Are you tired of the loud vehicles on our streets? Many are! Join us to hear from the manufacturer of noise cameras that are in use in 8 cities on 3 continents, including New York City.</p><br/><p><strong>Speakers:</strong></p><ul><li>Reuben Peckham</li><li>Ingrid Buday</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2024-12-10 00:00:00 -0500
"Hacknight #474 – The evolution of retail business: Bloor St (Spadina/Christie) with Martin J. Osborne","<p><strong>Date:</strong> Dec 17, 2024</p><p><strong>Topic:</strong> The evolution of retail business: Bloor St (Spadina/Christie)</p> <p>For the past 30 years, Prof. Martin J. Osborne has conducted an annual survey of street-level businesses on Bloor Street between Spadina and Christie. For each business, he has recorded its name, the type of goods or services it offers, and any ethnic group it specifically targets (if applicable). Prof. Osborne will discuss the nature of this data, which is available at https://mjo.osborne.economics.utoronto.ca/index.php/bloor/, and explore it with the audience. The discussion will include potential insights that can be derived from the data and the various applications it might have.</p><br/><p><strong>Speakers:</strong></p><ul><li>Martin J. Osborne</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2024-12-17 00:00:00 -0500
"Hacknight #475 – Introducing HansardTube with Matt Malone","<p><strong>Date:</strong> Jan 07, 2025</p><p><strong>Topic:</strong> Introducing HansardTube</p> <p>Matt Malone will introduce the HansardTube project, aiming to automatically upload Canadian parliamentary videos to YouTube, so people can make use of its built-in language and accessibility features.</p><br/><p><strong>Speakers:</strong></p><ul><li>Matt Malone</li></ul><p><strong>Venue:</strong> BDO Canada LLP - Toronto Offices</p><br/> ",post,,import-2025-01-30,,2025-01-07 00:00:00 -0500
"Hacknight #476 – From Bacteria to Bikes – Quantitative Cycling Research in Toronto with Madeleine Bonsma-Fisher","<p><strong>Date:</strong> Jan 14, 2025</p><p><strong>Topic:</strong> From Bacteria to Bikes – Quantitative Cycling Research in Toronto</p> <p>After a PhD in biophysics, Madeleine Bonsma-Fisher turned her hobby into her job as a data scientist quantifying the impacts of cycling infrastructure in Canadian cities. Join her to discuss advocacy, citizen science, and the latest research on cycling in Toronto.</p><br/><p><strong>Speakers:</strong></p><ul><li>Madeleine Bonsma-Fisher</li></ul><p><strong>Venue:</strong> BDO Canada LLP - Toronto Offices</p><br/> ",post,,import-2025-01-30,,2025-01-14 00:00:00 -0500
"Hacknight #477 – Behind The Yellowhead Treaty Map - Reclaiming Indigenous Perspectives on Treaties in Canada with Yumi Numata & Kelsi-Leigh Balaban","<p><strong>Date:</strong> Jan 21, 2025</p><p><strong>Topic:</strong> Behind The Yellowhead Treaty Map - Reclaiming Indigenous Perspectives on Treaties in Canada</p> <p>Treaties are the highest law of the land but in Canada, their histories are often erased or mal-interpreted in order to facilitate the ongoing material dispossession of Indigenous peoples.
The Yellowhead Treaty Map is an intervention, an accessible introduction to Indigenous perspectives on treaties, illuminating real and often obscured obligations and relationalities in Canada.
Join two Treaty Map producers for a short presentation on how and why the map was conceptualized and developed.
https://treatymap.yellowheadinstitute.org/map/ 
https://yellowheadinstitute.org</p><br/><p><strong>Speakers:</strong></p><ul><li>Yumi Numata</li><li>Kelsi-Leigh Balaban</li></ul><p><strong>Venue:</strong> BDO Canada LLP - Toronto Offices</p><br/> ",post,,import-2025-01-30,,2025-01-21 00:00:00 -0500
"Hacknight #478 – The Civics Project - Indexing all of Canadian politics with Mikaal Naik","<p><strong>Date:</strong> Jan 28, 2025</p><p><strong>Topic:</strong> The Civics Project - Indexing all of Canadian politics</p> <p>While the government has grown increasingly complex, the bias in news coverage has emboldened.

The Civics Project's mission is to index and summarize all of Canadian politics.
Having summarized the current House of Commons bills and votes, along with $751 billion of federal spending, Mikaal Naik from the Civics Project will discuss the project's current progress.

We'll also talk about future features to bring accountability and engagement to public policy.</p><br/><p><strong>Speakers:</strong></p><ul><li>Mikaal Naik</li></ul><p><strong>Venue:</strong> BDO Canada LLP - Toronto Offices</p><br/> ",post,,import-2025-01-30,,2025-01-28 00:00:00 -0500
"Hacknight #479 – Crowdsorsa – a mobile game to engage your citizens! with Katja Boutou","<p><strong>Date:</strong> Feb 04, 2025</p><p><strong>Topic:</strong> Crowdsorsa – a mobile game to engage your citizens!</p> <p>Katja Boutou introduces Crowdsorsa – an innovative platform that uses gamification and crowdsourcing to tackle environmental and infrastructure challenges.
Cities have plenty of built and natural environment to look after.
What many of them don’t have is enough data and resources to do it on time – when the costs and consequences are at their lowest.
Luckily there are hundreds, even thousands of people ready to help: the citizens!
Crowdsorsa mobile game, an innovation from Finland, lets people participate in improving their environment through fun and rewarding missions tailored to cities’ needs.
Citizens can collect road condition data, map manhole covers or destroy sightings of invasive plant species. The ways to engage them are endless.</p><br/><p><strong>Speakers:</strong></p><ul><li>Katja Boutou</li></ul><p><strong>Venue:</strong> Sandford Fleming, University of Toronto</p><br/> ",post,,import-2025-01-30,,2025-02-04 00:00:00 -0500
